,1st Reaction,2nd  Reaction,Biomass_p,Arginine,Cysteine,Histidine,Isoleucine,Leucine,Lysine,Methionine,Phenylalanine,Proline,Threonine,Tryptophan,Valine,Glucose,Asparagine,Aspartate,Glutamine,Serine,Tyrosine
30,BDMT_cho,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
31,BDMT_cho,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
32,BDMT_cho,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
33,BDMT_cho,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
34,DOLASNTer,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
35,DOLASNTer,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
36,DOLASNTer,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
37,DOLASNTer,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
38,DOLASNTer,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
39,DOLASNTer,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
40,DOLASNTer,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
41,DOLASNTer,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
42,DOLASNTer,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
43,DOLASNTer,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
44,DOLASNTer,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
45,DOLASNTer,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
46,DOLASNTer,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
47,DOLASNTer,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
48,DOLASNTer,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
49,DOLASNTer,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
50,DOLASNTer,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
51,DOLASNTer,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
52,DOLASNTer,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
53,DOLASNTer,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
54,DOLASNTer,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
55,DOLASNTer,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
56,DOLASNTer,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
57,DOLASNTer,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
58,DOLASNTer,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
59,DOLASNTer,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
60,DOLASNTer,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
61,DOLASNTer,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
62,DOLASNTer,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
63,DOLASNTer,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
64,DOLASNTer,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
65,DOLASNTer,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
66,DOLASNTer,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
67,DOLASNTer,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
68,DOLPGT1er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
69,DOLPGT1er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
70,DOLPGT1er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
71,DOLPGT1er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
72,DOLPGT1er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
73,DOLPGT1er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
74,DOLPGT1er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
75,DOLPGT1er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
76,DOLPGT1er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
77,DOLPGT1er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
78,DOLPGT1er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
79,DOLPGT1er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
80,DOLPGT1er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
81,DOLPGT1er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
82,DOLPGT1er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
83,DOLPGT1er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
84,DOLPGT1er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
85,DOLPGT1er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
86,DOLPGT1er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
87,DOLPGT1er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
88,DOLPGT1er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
89,DOLPGT1er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
90,DOLPGT1er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
91,DOLPGT1er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
92,DOLPGT1er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
93,DOLPGT1er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
94,DOLPGT1er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
95,DOLPGT1er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
96,DOLPGT1er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
97,DOLPGT1er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
98,DOLPGT1er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
99,DOLPGT1er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
100,DOLPGT1er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
101,DOLPGT1er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
102,DOLPGT2er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
103,DOLPGT2er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
104,DOLPGT2er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
105,DOLPGT2er,DOLPGT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
106,DOLPGT2er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
107,DOLPGT2er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
108,DOLPGT2er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
109,DOLPGT2er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
110,DOLPGT2er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
111,DOLPGT2er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
112,DOLPGT2er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
113,DOLPGT2er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
114,DOLPGT2er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
115,DOLPGT2er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
116,DOLPGT2er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
117,DOLPGT2er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
118,DOLPGT2er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
119,DOLPGT2er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
120,DOLPGT2er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
121,DOLPGT2er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
122,DOLPGT2er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
123,DOLPGT2er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
124,DOLPGT2er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
125,DOLPGT2er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
126,DOLPGT2er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
127,DOLPGT2er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
128,DOLPGT2er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
129,DOLPGT2er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
130,DOLPGT2er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
131,DOLPGT2er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
132,DOLPGT2er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
133,DOLPGT2er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
134,DOLPGT2er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
135,DOLPGT2er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
136,DOLPGT3er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
137,DOLPGT3er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
138,DOLPGT3er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
139,DOLPGT3er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
140,DOLPGT3er,DOLPMT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
141,DOLPGT3er,DOLPMT3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
142,DOLPGT3er,DOLPMT,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
143,DOLPGT3er,G12MT1_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
144,DOLPGT3er,G12MT2_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
145,DOLPGT3er,G13MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
146,DOLPGT3er,GLCNACT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
147,DOLPGT3er,H2Otg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
148,DOLPGT3er,UGLCNACtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
149,DOLPGT3er,PMANM,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
150,DOLPGT3er,G14Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
151,DOLPGT3er,GDPFUCtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
152,DOLPGT3er,M13N2Tg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
153,DOLPGT3er,MG1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
154,DOLPGT3er,NDP7g,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
155,DOLPGT3er,UDPGALtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
156,DOLPGT3er,DOLDPPer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
157,DOLPGT3er,UDPDOLPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
158,DOLPGT3er,GLCNACPT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
159,DOLPGT3er,DOLGLCP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
160,DOLPGT3er,DOLMANP_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
161,DOLPGT3er,DOLPMT2_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
162,DOLPGT3er,DOLPMT4_er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
163,DOLPGT3er,G16MT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
164,DOLPGT3er,Htg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
165,DOLPGT3er,M4MPDOL_ter,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
166,DOLPGT3er,MANtg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
167,DOLPGT3er,MG2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
168,DOLPGT3er,MG3er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
169,DOLPGT3er,PItg,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
170,DOLPMT1er,BDMT_cho,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
171,DOLPMT1er,DOLASNTer,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
172,DOLPMT1er,DOLPGT1er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
173,DOLPMT1er,DOLPGT2er,0.0257,0,0,0,0,0,0,0,0,0,0,0,0,-0.2094,-0.0529,0,0.0028,-0.0006,-0.0043
